member_id,signup_date,churn,outreach
2481,2024-12-21,0,1
2482,2024-06-07,0,0
2483,2024-12-22,0,1
2484,2024-06-11,0,0
2485,2024-10-17,0,0
2486,2025-03-31,1,1
2487,2024-02-28,0,0
2488,2024-07-10,0,1
2489,2024-04-29,0,1
2490,2025-01-21,0,1
2491,2024-01-03,0,1
2492,2025-02-21,0,0
2493,2025-03-15,0,1
2494,2025-01-28,0,1
2495,2024-05-08,0,0
2496,2024-11-16,0,1
2497,2024-03-28,0,0
2498,2025-05-22,1,1
2499,2025-05-18,0,0
2500,2025-02-27,0,1
2501,2024-04-24,1,0
2502,2024-08-31,0,1
2503,2025-03-11,0,1
2504,2024-04-28,0,0
2505,2025-04-05,0,0
2506,2024-01-31,1,0
2507,2024-07-20,0,0
2508,2024-05-18,0,0
2509,2024-05-18,1,0
2510,2024-09-16,0,1
2511,2025-04-06,1,0
2512,2024-11-12,0,1
2513,2025-01-21,0,0
2514,2024-01-28,0,0
2515,2024-06-18,0,0
2516,2024-04-06,0,0
2517,2024-10-27,1,0
2518,2024-04-29,1,1
2519,2024-11-15,1,0
2520,2025-04-25,0,1
2521,2024-05-20,1,1
2522,2025-05-17,0,0
2523,2024-04-14,1,0
2524,2024-09-14,1,0
2525,2024-07-23,0,0
2526,2025-05-25,1,0
2527,2024-07-16,0,0
2528,2024-10-15,0,1
2529,2024-11-13,0,0
2530,2024-11-06,1,1
2531,2024-03-03,0,1
2532,2025-01-03,0,0
2533,2025-02-21,1,0
2534,2024-03-03,0,0
2535,2024-01-19,1,0
2536,2024-06-11,0,0
2537,2025-05-01,0,1
2538,2024-06-09,0,0
2539,2024-08-05,1,0
2540,2025-03-22,0,0
2541,2024-05-07,0,0
2542,2024-12-21,0,0
2543,2024-09-08,0,1
2544,2024-06-21,1,0
2545,2025-04-01,0,1
2546,2025-01-03,0,1
2547,2024-03-08,0,0
2548,2024-04-25,0,1
2549,2025-03-03,1,1
2550,2025-05-08,0,0
2551,2024-01-29,0,0
2552,2024-03-10,0,0
2553,2024-02-26,0,0
2554,2025-05-25,0,0
2555,2024-10-08,0,1
2556,2025-01-03,0,0
2557,2024-05-09,0,1
2558,2024-04-13,1,0
2559,2024-02-17,0,1
2560,2024-01-11,0,1
2561,2024-10-28,0,1
2562,2024-10-14,0,1
2563,2025-02-23,0,0
2564,2025-03-30,0,1
2565,2024-05-13,0,0
2566,2025-05-13,0,0
2567,2024-02-09,0,0
2568,2024-10-11,1,0
2569,2025-02-09,0,0
2570,2025-04-22,1,0
2571,2025-01-25,0,0
2572,2024-10-09,0,0
2573,2025-01-10,0,1
2574,2024-05-28,0,0
2575,2024-09-19,1,0
2576,2024-02-13,0,0
2577,2025-01-03,0,1
2578,2024-05-28,0,0
2579,2024-04-18,0,0
2580,2024-08-08,0,1
2581,2024-09-07,0,0
2582,2024-11-04,1,0
2583,2024-08-01,1,1
2584,2024-04-20,0,1
2585,2025-05-15,0,0
2586,2024-02-27,0,0
2587,2024-03-16,0,0
2588,2024-04-03,0,0
2589,2024-09-03,0,0
2590,2024-02-06,0,1
2591,2025-03-12,0,1
2592,2024-05-02,0,1
2593,2024-10-11,0,0
2594,2025-03-17,0,0
2595,2024-10-02,0,0
2596,2024-08-30,0,1
2597,2025-02-06,0,0
2598,2025-03-31,1,0
2599,2024-12-14,0,0
2600,2025-01-11,1,0
2601,2024-02-03,0,1
2602,2025-04-16,0,0
2603,2025-05-16,1,0
2604,2024-12-14,1,1
2605,2024-07-08,0,0
2606,2025-04-07,0,0
2607,2025-05-08,0,0
2608,2024-02-15,0,0
2609,2025-05-24,1,0
2610,2024-01-20,0,0
2611,2025-01-08,0,0
2612,2024-01-03,0,0
2613,2025-05-21,1,1
2614,2024-10-25,0,1
2615,2024-08-23,0,1
2616,2024-08-21,0,0
2617,2024-02-22,0,0
2618,2024-10-16,0,0
2619,2025-05-01,0,0
2620,2024-04-03,0,1
2621,2024-10-05,0,1
2622,2024-05-06,0,1
2623,2025-02-04,0,0
2624,2024-07-15,0,0
2625,2024-05-13,1,0
2626,2024-09-06,1,1
2627,2024-05-09,0,0
2628,2025-05-11,0,0
2629,2024-01-30,0,0
2630,2025-01-12,0,0
2631,2024-03-13,1,0
2632,2024-09-24,0,0
2633,2024-08-02,0,1
2634,2024-06-17,0,0
2635,2025-04-18,0,0
2636,2024-03-11,1,0
2637,2024-09-28,0,0
2638,2024-11-16,0,0
2639,2024-08-01,0,0
2640,2024-09-01,0,0
2641,2025-03-24,0,1
2642,2024-05-12,0,1
2643,2025-01-13,0,0
2644,2024-05-21,0,0
2645,2024-04-16,0,1
2646,2024-04-29,0,0
2647,2025-01-20,1,0
2648,2025-04-28,0,0
2649,2025-04-09,0,0
2650,2024-01-26,0,0
2651,2024-02-01,0,0
2652,2025-02-24,1,0
2653,2024-12-26,1,0
2654,2024-05-11,0,0
2655,2024-10-17,0,0
2656,2024-07-23,0,0
2657,2024-09-25,0,1
2658,2025-04-10,1,0
2659,2024-02-14,0,1
2660,2024-02-09,0,0
2661,2024-12-16,0,1
2662,2024-08-27,0,0
2663,2024-01-01,0,1
2664,2024-06-15,0,1
2665,2024-10-27,0,0
2666,2024-02-13,1,0
2667,2024-04-09,0,1
2668,2024-08-28,1,1
2669,2024-06-19,0,1
2670,2024-12-21,0,1
2671,2025-03-16,0,1
2672,2024-08-31,0,0
2673,2024-01-01,0,0
2674,2024-05-04,1,0
2675,2025-05-25,1,1
2676,2024-12-06,0,0
2677,2025-04-03,0,0
2678,2024-01-29,0,1
2679,2024-04-29,0,1
2680,2024-11-13,0,0
2681,2024-09-19,0,0
2682,2024-12-30,1,0
2683,2024-05-29,0,0
2684,2024-10-31,0,0
2685,2024-12-19,0,0
2686,2024-01-12,0,0
2687,2025-01-03,0,0
2688,2024-01-12,0,0
2689,2024-08-17,0,1
2690,2024-07-01,0,0
2691,2024-10-09,0,0
2692,2024-02-13,0,0
2693,2024-05-14,0,0
2694,2024-01-15,1,1
2695,2024-02-24,0,0
2696,2024-08-04,1,0
2697,2024-08-11,0,0
2698,2025-05-15,0,0
2699,2024-10-22,0,0
2700,2024-01-07,0,1
2701,2025-04-06,0,0
2702,2025-01-10,0,1
2703,2024-11-21,0,0
2704,2024-08-06,0,0
2705,2024-12-03,0,0
2706,2025-05-26,0,1
2707,2024-04-23,0,0
2708,2024-06-24,0,1
2709,2024-07-21,0,0
2710,2025-04-21,1,0
2711,2025-03-13,0,0
2712,2025-05-19,1,0
2713,2024-04-23,0,0
2714,2025-05-23,1,1
2715,2024-10-24,0,0
2716,2025-03-07,0,1
2717,2024-03-24,1,0
2718,2024-06-22,0,1
2719,2024-06-28,0,0
2720,2024-12-07,0,0
2721,2024-03-22,0,1
2722,2025-01-01,1,0
2723,2025-01-12,0,0
2724,2024-07-02,0,1
2725,2024-12-02,0,0
2726,2024-03-28,0,0
2727,2024-08-30,0,0
2728,2024-12-10,0,0
2729,2025-03-21,0,0
2730,2024-12-02,1,1
2731,2024-01-31,0,1
2732,2024-08-28,0,1
2733,2025-01-28,0,0
2734,2024-10-27,0,1
2735,2024-06-30,0,0
2736,2025-03-31,1,1
2737,2025-03-06,0,0
2738,2025-04-03,0,0
2739,2024-12-30,0,1
2740,2024-12-05,0,1
2741,2024-04-19,1,0
2742,2024-04-27,0,0
2743,2025-05-04,1,1
2744,2024-12-25,1,0
2745,2024-05-06,0,0
2746,2024-09-14,0,1
2747,2024-04-16,0,0
2748,2024-02-29,0,0
2749,2024-04-22,0,1
2750,2024-08-30,0,0
2751,2024-04-22,0,1
2752,2024-07-09,0,0
2753,2024-06-15,0,0
2754,2025-01-06,0,1
2755,2024-10-14,1,0
2756,2024-01-02,0,0
2757,2024-07-10,0,0
2758,2024-07-04,0,0
2759,2024-05-27,0,0
2760,2024-06-26,0,0
2761,2024-11-14,1,1
2762,2025-04-13,1,1
2763,2024-10-01,0,0
2764,2024-08-11,0,0
2765,2024-08-29,0,0
2766,2025-04-26,1,0
2767,2024-07-14,0,0
2768,2024-01-05,1,0
2769,2024-01-29,1,1
2770,2024-07-13,0,0
2771,2024-12-12,0,0
2772,2024-08-10,1,0
2773,2025-01-29,0,0
2774,2024-08-02,0,1
2775,2024-08-04,1,0
2776,2025-05-17,1,0
2777,2025-01-27,0,1
2778,2024-02-22,0,0
2779,2024-05-07,0,1
2780,2024-08-23,0,0
2781,2025-05-13,1,1
2782,2024-03-23,0,1
2783,2024-04-17,0,1
2784,2024-09-10,0,0
2785,2025-02-12,0,1
2786,2024-03-17,0,0
2787,2024-02-23,0,0
2788,2024-08-11,0,0
2789,2024-09-12,1,0
2790,2024-09-15,0,0
2791,2024-07-10,0,1
2792,2024-06-15,0,1
2793,2025-01-19,0,0
2794,2024-12-12,0,0
2795,2024-02-22,0,0
2796,2024-10-27,0,0
2797,2025-05-27,0,1
2798,2025-01-14,0,1
2799,2024-08-11,0,1
2800,2024-05-27,0,1
2801,2024-01-08,0,0
2802,2024-12-08,1,1
2803,2024-06-09,0,0
2804,2024-11-26,0,0
2805,2025-03-05,0,1
2806,2025-01-03,0,0
2807,2024-10-28,0,0
2808,2024-12-02,0,0
2809,2024-11-21,0,1
2810,2025-05-26,0,0
2811,2025-05-07,0,0
2812,2024-07-24,0,0
2813,2025-02-21,0,1
2814,2024-08-04,1,0
2815,2024-06-28,0,1
2816,2025-02-21,0,1
2817,2025-04-06,0,0
2818,2024-08-02,0,1
2819,2024-06-02,0,1
2820,2024-11-07,0,0
2821,2024-08-11,0,1
2822,2025-03-30,0,0
2823,2025-02-13,1,1
2824,2024-04-15,0,0
2825,2025-01-09,1,0
2826,2025-02-18,0,0
2827,2024-10-07,0,0
2828,2024-04-07,0,1
2829,2024-06-22,0,0
2830,2024-06-06,0,1
2831,2024-11-08,0,0
2832,2024-05-30,0,0
2833,2024-03-15,0,0
2834,2024-11-28,0,0
2835,2025-02-23,1,0
2836,2025-03-27,0,0
2837,2025-04-23,0,1
2838,2024-11-05,0,1
2839,2024-02-17,0,1
2840,2024-07-24,1,0
2841,2025-01-08,0,0
2842,2024-04-29,0,1
2843,2024-01-10,0,0
2844,2024-12-24,0,1
2845,2024-11-11,0,0
2846,2024-04-06,0,0
2847,2025-02-26,0,0
2848,2024-04-17,0,1
2849,2025-01-06,0,0
2850,2024-04-01,0,1
2851,2024-06-01,1,0
2852,2024-06-25,1,1
2853,2024-06-11,0,1
2854,2024-10-21,0,0
2855,2024-02-03,0,1
2856,2024-10-23,1,0
2857,2025-01-08,0,1
2858,2024-12-19,0,0
2859,2024-08-28,0,1
2860,2024-06-23,0,1
2861,2024-11-14,0,0
2862,2025-04-25,0,1
2863,2024-03-05,0,0
2864,2024-02-15,0,1
2865,2025-05-28,1,0
2866,2024-01-14,0,1
2867,2024-12-21,1,0
2868,2024-06-23,0,1
2869,2024-09-10,0,1
2870,2024-03-23,0,0
2871,2025-01-30,0,0
2872,2025-03-22,0,1
2873,2025-03-30,0,0
2874,2024-05-03,0,1
2875,2024-03-20,0,1
2876,2024-06-06,0,1
2877,2025-01-11,0,0
2878,2024-01-21,0,1
2879,2025-02-11,1,0
2880,2025-02-27,0,0
2881,2024-09-28,0,1
2882,2024-04-23,0,1
2883,2024-02-17,0,1
2884,2024-04-13,0,1
2885,2024-07-20,1,1
2886,2025-04-21,0,0
2887,2024-10-05,0,0
2888,2024-03-04,0,1
2889,2024-05-27,0,0
2890,2025-05-15,0,0
2891,2025-03-16,0,0
2892,2024-03-30,0,0
2893,2025-01-29,0,1
2894,2024-12-18,0,1
2895,2024-09-26,0,0
2896,2024-11-06,0,0
2897,2025-04-05,0,1
2898,2024-03-01,0,0
2899,2025-02-12,0,1
2900,2024-12-12,0,1
2901,2024-07-17,0,0
2902,2025-03-07,0,0
2903,2024-08-26,0,1
2904,2024-08-14,0,0
2905,2025-01-15,0,1
2906,2024-05-11,0,0
2907,2024-05-17,0,0
2908,2025-05-27,0,1
2909,2024-12-06,1,1
2910,2025-05-30,1,1
2911,2024-05-27,0,0
2912,2024-02-20,1,0
2913,2024-10-08,0,0
2914,2024-06-04,0,0
2915,2024-02-21,0,0
2916,2025-05-14,0,0
2917,2024-11-09,1,0
2918,2024-04-07,0,1
2919,2025-01-18,0,0
2920,2024-09-18,0,0
2921,2024-11-12,0,0
2922,2024-08-02,0,0
2923,2025-05-28,0,0
2924,2024-01-24,0,1
2925,2024-08-19,0,0
2926,2025-05-05,1,1
2927,2024-11-24,1,1
2928,2024-07-17,1,1
2929,2024-07-02,1,1
2930,2025-02-19,0,0
2931,2025-03-23,0,1
2932,2024-06-11,0,0
2933,2024-01-15,0,1
2934,2024-06-09,0,1
2935,2024-02-22,0,0
2936,2025-03-04,1,0
2937,2024-05-25,0,1
2938,2025-05-04,0,1
2939,2025-01-21,0,0
2940,2024-12-23,0,0
2941,2024-09-06,0,0
2942,2024-01-07,0,1
2943,2024-02-25,0,0
2944,2024-11-13,0,1
2945,2025-01-13,0,0
2946,2025-03-19,0,1
2947,2025-01-19,0,0
2948,2024-02-18,0,0
2949,2024-09-09,0,0
2950,2024-06-08,1,0
2951,2024-07-04,0,0
2952,2024-07-17,0,1
2953,2024-03-09,0,0
2954,2024-12-11,0,1
2955,2025-04-08,0,0
2956,2025-04-12,0,0
2957,2024-11-23,1,0
2958,2024-04-15,0,0
2959,2024-04-14,0,0
2960,2024-10-18,0,1
2961,2025-04-16,1,1
2962,2024-02-26,1,1
2963,2024-10-20,0,1
2964,2024-06-10,0,0
2965,2024-03-24,0,1
2966,2025-02-21,0,0
2967,2024-05-18,0,0
2968,2024-09-10,0,0
2969,2025-03-12,0,0
2970,2024-02-12,0,0
2971,2025-04-15,0,1
2972,2024-03-05,0,0
2973,2024-07-01,0,1
2974,2025-05-11,1,0
2975,2024-03-01,0,0
2976,2024-10-30,0,0
2977,2024-01-23,0,0
2978,2025-03-23,0,0
2979,2024-10-08,0,0
2980,2024-11-13,0,0
2981,2024-07-15,0,1
2982,2024-12-01,0,0
2983,2025-03-02,0,1
2984,2025-04-03,0,1
2985,2025-02-16,0,0
2986,2025-04-25,1,0
2987,2025-03-19,0,0
2988,2025-05-21,1,1
2989,2025-04-24,0,0
2990,2024-11-14,0,0
2991,2024-07-12,0,1
2992,2025-02-24,0,1
2993,2024-02-06,0,0
2994,2024-01-07,0,1
2995,2024-03-07,0,0
2996,2024-01-27,0,0
2997,2024-06-03,0,1
2998,2024-09-20,0,0
2999,2025-02-01,0,0
3000,2024-09-10,0,0
3001,2024-07-21,0,1
3002,2024-10-11,0,0
3003,2024-05-25,0,0
3004,2024-01-03,0,1
3005,2025-04-08,0,1
3006,2024-07-25,0,0
3007,2024-11-28,1,0
3008,2025-05-05,0,0
3009,2025-03-14,1,0
3010,2024-07-05,0,0
3011,2025-04-16,1,0
3012,2025-03-25,0,1
3013,2024-10-17,0,1
3014,2024-12-05,0,0
3015,2024-10-24,0,0
3016,2024-04-19,1,0
3017,2024-09-17,0,0
3018,2024-07-28,0,0
3019,2024-03-24,0,1
3020,2024-09-06,0,1
3021,2025-05-05,0,0
3022,2024-02-25,0,0
3023,2024-09-09,0,1
3024,2024-05-03,0,0
3025,2024-07-21,0,0
3026,2024-10-31,0,0
3027,2024-01-09,0,1
3028,2025-04-02,0,1
3029,2025-03-30,0,0
3030,2024-06-28,0,0
3031,2024-09-18,0,0
3032,2024-04-19,0,0
3033,2024-01-28,0,1
3034,2024-03-12,0,1
3035,2024-08-20,0,0
3036,2024-04-18,0,0
3037,2024-09-03,1,1
3038,2025-02-19,1,1
3039,2024-10-10,0,0
3040,2024-01-02,0,0
3041,2024-08-30,0,1
3042,2024-06-20,0,0
3043,2024-09-08,1,1
3044,2024-04-11,1,0
3045,2024-12-28,0,0
3046,2024-05-05,0,0
3047,2025-01-05,0,0
3048,2025-02-08,0,1
3049,2024-10-28,0,1
3050,2025-05-29,0,1
3051,2024-09-08,0,0
3052,2025-03-02,0,0
3053,2024-08-15,0,0
3054,2024-07-06,0,1
3055,2025-04-25,0,0
3056,2024-03-09,0,0
3057,2025-02-22,0,0
3058,2024-07-17,1,0
3059,2024-12-03,0,1
3060,2024-11-11,0,1
3061,2024-04-23,0,1
3062,2024-02-16,1,1
3063,2024-06-27,0,0
3064,2024-12-26,0,1
3065,2024-11-28,0,0
3066,2024-03-03,0,0
3067,2024-10-23,0,0
3068,2024-02-13,0,0
3069,2025-03-26,0,1
3070,2024-08-09,0,0
3071,2025-02-27,0,1
3072,2024-06-05,0,1
3073,2024-05-02,0,0
3074,2024-03-23,0,0
3075,2024-09-28,0,1
3076,2024-11-15,0,0
3077,2024-11-05,0,0
3078,2024-07-25,0,0
3079,2024-12-24,0,1
3080,2025-01-09,1,0
3081,2025-05-01,1,1
3082,2024-11-29,0,0
3083,2024-11-21,0,1
3084,2025-05-28,1,0
3085,2024-07-23,0,1
3086,2024-10-30,0,0
3087,2024-06-06,0,0
3088,2024-09-04,1,0
3089,2024-10-11,0,0
3090,2024-09-14,0,1
3091,2024-09-02,0,0
3092,2024-10-30,0,0
3093,2025-04-02,0,0
3094,2025-01-17,0,0
3095,2024-12-17,0,1
3096,2024-11-11,0,0
3097,2024-08-26,0,0
3098,2025-05-13,1,1
3099,2024-09-02,0,0
3100,2025-03-16,0,0
3101,2024-06-12,0,0
3102,2024-08-09,0,0
3103,2024-11-17,1,0
3104,2024-08-19,0,0
3105,2024-08-06,0,1
3106,2024-08-31,0,0
3107,2024-01-21,0,1
3108,2024-06-19,0,0
3109,2025-03-09,1,0
3110,2025-03-11,0,0
3111,2024-07-06,0,0
3112,2024-11-24,0,1
3113,2024-05-20,0,1
3114,2024-09-18,1,0
3115,2024-12-16,0,1
3116,2025-01-26,0,0
3117,2025-03-17,1,1
3118,2024-09-04,0,0
3119,2025-05-28,1,1
3120,2025-03-19,0,1
3121,2024-02-01,0,0
3122,2024-06-17,1,1
3123,2024-12-24,0,0
3124,2024-01-26,1,1
3125,2024-04-01,0,1
3126,2024-12-22,0,0
3127,2024-06-11,0,1
3128,2024-04-22,0,0
3129,2024-05-12,0,1
3130,2025-01-21,1,0
3131,2024-12-14,0,0
3132,2024-11-05,0,0
3133,2024-02-11,0,0
3134,2024-09-15,1,1
3135,2024-08-12,0,1
3136,2025-03-21,1,1
3137,2024-12-13,0,1
3138,2024-02-11,0,1
3139,2024-09-17,0,0
3140,2024-11-12,0,1
3141,2024-04-07,0,1
3142,2024-09-27,0,0
3143,2024-01-09,0,0
3144,2024-09-30,0,0
3145,2025-01-30,0,0
3146,2025-02-10,0,1
3147,2024-06-23,0,0
3148,2025-01-24,0,0
3149,2024-06-03,1,0
3150,2025-02-28,0,0
3151,2024-07-09,0,0
3152,2024-02-16,0,0
3153,2024-01-01,1,0
3154,2024-02-07,0,0
3155,2024-08-12,0,0
3156,2024-05-16,0,0
3157,2024-03-06,1,0
3158,2024-07-25,1,0
3159,2024-03-18,0,0
3160,2025-02-02,0,1
3161,2024-05-27,0,0
3162,2025-05-23,0,0
3163,2024-04-03,0,0
3164,2024-04-30,0,0
3165,2024-03-26,0,0
3166,2024-12-25,0,0
3167,2024-03-23,0,0
3168,2025-02-10,0,1
3169,2024-10-29,1,0
3170,2024-08-01,0,1
3171,2024-07-18,1,1
3172,2024-04-08,0,1
3173,2025-03-17,1,1
3174,2025-05-17,1,1
3175,2024-03-02,1,0
3176,2024-01-31,0,1
3177,2025-02-09,0,0
3178,2024-04-16,0,0
3179,2024-11-29,0,0
3180,2025-04-30,0,0
3181,2024-08-12,0,1
3182,2025-03-17,0,0
3183,2024-04-29,0,0
3184,2025-05-31,1,0
3185,2024-06-23,0,1
3186,2024-02-08,0,0
3187,2024-05-11,0,0
3188,2024-12-04,0,1
3189,2024-01-16,0,0
3190,2024-12-05,0,1
3191,2024-09-25,0,1
3192,2025-01-14,0,0
3193,2025-03-26,0,1
3194,2025-03-04,1,0
3195,2025-05-25,1,0
3196,2025-05-06,1,1
3197,2024-07-17,0,0
3198,2024-11-28,0,0
3199,2024-10-01,1,1
3200,2025-04-16,0,0
3201,2025-03-26,0,1
3202,2024-10-31,0,0
3203,2024-12-25,0,1
3204,2024-11-01,0,0
3205,2025-01-15,0,0
3206,2024-09-02,0,0
3207,2024-03-16,1,0
3208,2024-11-10,0,1
3209,2024-04-27,0,0
3210,2024-01-29,0,0
3211,2024-11-14,0,0
3212,2025-01-09,0,0
3213,2024-03-06,1,0
3214,2025-02-08,0,0
3215,2024-07-06,0,1
3216,2024-07-10,0,0
3217,2024-04-07,0,0
3218,2024-01-11,0,0
3219,2025-01-10,0,0
3220,2024-08-01,1,0
3221,2024-03-05,0,0
3222,2024-08-22,0,1
3223,2025-01-08,0,0
3224,2024-07-16,0,1
3225,2025-02-16,0,0
3226,2024-11-07,0,0
3227,2024-10-09,0,1
3228,2025-03-09,0,1
3229,2024-01-07,0,0
3230,2024-04-13,0,1
3231,2025-02-14,0,0
3232,2024-08-27,0,0
3233,2024-05-07,0,0
3234,2024-02-22,0,0
3235,2024-09-27,1,0
3236,2024-03-18,0,1
3237,2025-02-03,0,0
3238,2024-03-09,0,0
3239,2024-09-19,0,0
3240,2025-05-08,1,0
3241,2024-10-13,0,1
3242,2025-04-29,0,1
3243,2024-03-25,0,0
3244,2024-12-02,0,0
3245,2024-04-17,0,1
3246,2024-01-21,0,1
3247,2024-09-17,0,1
3248,2024-08-24,0,1
3249,2025-02-26,0,1
3250,2024-08-04,0,0
3251,2024-10-14,1,1
3252,2024-04-09,0,0
3253,2024-09-10,0,0
3254,2025-02-21,0,0
3255,2024-06-09,1,1
3256,2024-04-13,0,0
3257,2024-10-06,0,1
3258,2024-08-16,0,0
3259,2024-06-19,0,1
3260,2024-08-13,0,0
3261,2024-03-25,1,1
3262,2024-04-01,0,1
3263,2024-07-28,0,1
3264,2024-09-06,1,0
3265,2024-03-08,0,0
3266,2024-11-26,1,1
3267,2024-01-19,0,0
3268,2024-05-21,1,0
3269,2024-09-28,1,0
3270,2024-12-09,0,0
3271,2024-06-07,0,1
3272,2025-02-05,0,0
3273,2024-02-01,0,1
3274,2025-04-02,1,1
3275,2024-05-14,0,0
3276,2024-09-29,0,1
3277,2024-09-04,0,0
3278,2025-03-26,0,0
3279,2024-09-12,0,0
3280,2025-02-23,0,1
3281,2024-04-26,0,0
3282,2024-08-15,0,1
3283,2025-05-17,0,0
3284,2025-03-09,1,1
3285,2024-08-25,0,0
3286,2024-01-04,0,0
3287,2024-07-12,1,1
3288,2024-10-29,0,1
3289,2024-07-08,1,0
3290,2025-05-21,1,0
3291,2024-03-11,0,0
3292,2024-09-11,0,0
3293,2024-04-30,0,0
3294,2024-05-09,0,0
3295,2025-04-02,1,0
3296,2025-01-13,1,0
3297,2024-05-30,1,0
3298,2024-03-09,0,0
3299,2025-01-07,1,0
3300,2024-02-21,0,1
3301,2024-11-10,0,0
3302,2024-04-25,0,0
3303,2025-05-09,0,1
3304,2024-11-29,0,1
3305,2024-05-17,0,0
3306,2024-01-15,0,1
3307,2024-06-13,0,0
3308,2024-08-18,1,1
3309,2024-08-19,0,0
3310,2024-03-28,0,1
3311,2025-05-19,0,1
3312,2024-05-16,0,0
3313,2024-08-30,0,0
3314,2025-03-24,0,0
3315,2024-07-06,0,0
3316,2024-04-14,0,1
3317,2024-08-13,1,1
3318,2024-08-28,0,0
3319,2025-05-07,0,1
3320,2025-03-06,0,1
3321,2024-01-22,1,0
3322,2024-08-10,0,0
3323,2024-08-05,0,0
3324,2025-05-05,0,0
3325,2024-08-21,0,0
3326,2024-02-27,0,1
3327,2024-06-28,0,1
3328,2024-04-22,0,1
3329,2024-12-18,0,1
3330,2024-07-15,0,0
3331,2024-06-14,0,0
3332,2024-06-09,0,0
3333,2024-02-11,0,1
3334,2025-01-30,0,0
3335,2024-04-11,0,1
3336,2025-05-07,1,0
3337,2024-01-16,0,0
3338,2024-03-21,0,1
3339,2024-06-20,0,0
3340,2024-09-24,0,1
3341,2024-12-04,0,1
3342,2024-03-09,0,0
3343,2025-02-05,0,0
3344,2024-01-11,1,1
3345,2025-01-18,0,0
3346,2024-03-19,0,1
3347,2025-04-05,0,0
3348,2024-07-12,0,1
3349,2024-09-23,0,0
3350,2024-03-20,0,0
3351,2024-03-02,1,0
3352,2024-02-19,0,1
3353,2024-12-25,0,0
3354,2025-03-20,0,1
3355,2025-02-28,0,0
3356,2024-09-27,0,0
3357,2024-07-04,0,0
3358,2024-07-18,0,1
3359,2025-01-15,0,0
3360,2025-02-23,0,1
3361,2024-05-14,0,1
3362,2025-04-27,0,0
3363,2024-08-10,0,0
3364,2025-04-21,0,1
3365,2025-02-20,1,1
3366,2025-05-23,0,1
3367,2025-01-20,0,1
3368,2024-03-23,0,0
3369,2024-12-22,0,0
3370,2024-11-25,0,1
3371,2025-01-21,1,0
3372,2024-02-28,0,0
3373,2024-03-30,0,0
3374,2024-03-07,0,0
3375,2024-02-12,0,0
3376,2024-02-05,0,0
3377,2024-10-07,0,0
3378,2024-09-12,0,0
3379,2024-02-01,0,1
3380,2025-04-23,0,0
3381,2024-04-03,0,0
3382,2024-04-23,0,0
3383,2024-03-25,0,1
3384,2025-02-22,1,0
3385,2025-02-03,0,0
3386,2024-10-16,0,0
3387,2024-09-12,1,0
3388,2025-03-11,0,0
3389,2024-06-19,0,1
3390,2024-07-24,1,0
3391,2024-07-26,0,1
3392,2024-09-23,0,0
3393,2025-03-02,1,1
3394,2024-02-03,0,0
3395,2024-01-16,0,0
3396,2024-10-16,0,1
3397,2024-05-31,1,1
3398,2025-01-15,0,1
3399,2025-02-14,0,1
3400,2024-08-20,0,0
3401,2024-03-05,0,0
3402,2024-08-13,0,1
3403,2024-10-04,0,1
3404,2024-03-30,0,0
3405,2024-12-16,0,1
3406,2024-01-06,0,1
3407,2024-08-18,0,0
3408,2025-01-05,0,1
3409,2024-08-21,0,1
3410,2025-03-27,1,0
3411,2024-01-09,0,1
3412,2025-05-07,1,1
3413,2025-03-30,0,0
3414,2024-01-19,0,0
3415,2025-02-02,0,0
3416,2024-10-03,0,0
3417,2024-03-05,0,0
3418,2024-08-01,0,0
3419,2025-02-03,0,1
3420,2025-01-27,0,1
3421,2024-07-27,0,1
3422,2024-01-02,0,1
3423,2024-04-25,0,0
3424,2024-02-18,0,1
3425,2024-04-22,0,1
3426,2024-12-28,0,0
3427,2024-08-13,0,0
3428,2025-04-28,0,0
3429,2024-05-13,1,0
3430,2024-04-06,0,0
3431,2024-05-27,1,0
3432,2024-01-18,0,1
3433,2024-08-15,0,0
3434,2024-10-31,0,1
3435,2025-05-17,1,0
3436,2024-08-31,0,0
3437,2024-10-07,0,1
3438,2024-09-15,0,0
3439,2025-04-26,0,0
3440,2025-02-10,1,0
3441,2024-08-10,1,0
3442,2024-05-25,0,1
3443,2024-10-02,0,1
3444,2024-03-16,0,1
3445,2024-07-24,0,1
3446,2025-03-15,0,0
3447,2024-03-06,0,1
3448,2025-05-21,1,1
3449,2025-05-15,0,0
3450,2024-07-07,0,0
3451,2025-04-22,0,0
3452,2024-08-08,0,0
3453,2024-08-01,1,1
3454,2025-03-27,0,0
3455,2025-04-05,0,0
3456,2024-02-07,0,0
3457,2024-11-20,0,1
3458,2024-06-07,0,1
3459,2025-03-24,1,0
3460,2024-07-15,0,1
3461,2024-03-29,0,0
3462,2024-03-15,0,0
3463,2025-01-25,0,0
3464,2024-08-25,0,1
3465,2024-08-17,0,0
3466,2025-05-09,0,0
3467,2024-09-22,0,1
3468,2024-12-05,0,1
3469,2024-11-08,1,0
3470,2024-03-13,0,0
3471,2024-09-10,0,0
3472,2024-07-20,0,0
3473,2024-03-09,0,0
3474,2024-12-25,0,1
3475,2025-05-31,1,1
3476,2025-01-16,0,0
3477,2024-12-16,0,1
3478,2024-08-31,1,0
